CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15409915	2018-04-13 00:59:13+00:00	AlexB	7637725952					Coronel Gavilan	5842796420				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15409916	2018-04-13 00:59:16+00:00	Andre Laufmöller	7648615946					randomperson	1916419701				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15409923	2018-04-13 01:00:27+00:00	{{NeRo}}	397429597					snife	8934061119				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15409924	2018-04-13 01:00:31+00:00	begin_2000	3027655493					Sandgroper	6874899030				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15409925	2018-04-13 01:00:34+00:00							THE AWESOME OTTERYCAT	1521643938	NecessaryEagle	962703243						
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15439147	2018-04-17 06:27:02+00:00	Little-Mouse	4489866947					THE AWESOME OTTERYCAT	1521643938				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15478674	2018-04-23 02:11:53+00:00	master of desaster	2214950915					Muli	2211733141				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15478675	2018-04-23 02:11:54+00:00	Juan	6649400248					Cluster	7010496305				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15478676	2018-04-23 02:11:55+00:00	fireice82	8439118486					Pavluski	5619988369				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15478680	2018-04-23 02:13:04+00:00	dry-clean-only	4419488318					Waka	4213603571				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15478681	2018-04-23 02:13:05+00:00	[WG] Reza	398976518					dippy	5892225503				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15478682	2018-04-23 02:13:06+00:00	max™	7582497910					Jackie Treehorn	637758013				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15478687	2018-04-23 02:14:05+00:00	schwarz	6240091490					Sherlock Holmes	8374518608				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15478688	2018-04-23 02:14:06+00:00	rlhull6	9146875040					Stirax	3760894746				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15478690	2018-04-23 02:14:52+00:00	Dutch Desire	8510833623					AlexB	7637725952				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15478692	2018-04-23 02:14:53+00:00	Andre Laufmöller	7648615946					Grievous_II	722901337				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15478693	2018-04-23 02:14:54+00:00	Dr. Killa	2742475363					Coronel Gavilan	5842796420				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15478695	2018-04-23 02:15:44+00:00	{{NeRo}}	397429597					THE AWESOME OTTERYCAT	1521643938				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15478696	2018-04-23 02:15:45+00:00	Little-Mouse	4489866947					Sandgroper	6874899030				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15478697	2018-04-23 02:15:46+00:00	snife	8934061119					begin_2000	3027655493				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15546762	2018-05-03 00:02:18+00:00	master of desaster	2214950915					fireice82	8439118486				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15546763	2018-05-03 00:02:19+00:00	Juan	6649400248					Pavluski	5619988369				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15546764	2018-05-03 00:02:20+00:00	Cluster	7010496305					carlos12.0	7218885952				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15546766	2018-05-03 00:03:27+00:00	Jackie Treehorn	637758013					Waka	4213603571				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15546767	2018-05-03 00:03:28+00:00	max™	7582497910					[WG] Reza	398976518				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15546768	2018-05-03 00:03:29+00:00	dry-clean-only	4419488318					dippy	5892225503				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15546774	2018-05-03 00:04:49+00:00	schwarz	6240091490					Stirax	3760894746				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15546775	2018-05-03 00:04:50+00:00	Sherlock Holmes	8374518608					FC Bayern	9930995314				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15546776	2018-05-03 00:04:51+00:00	Xande38	2612780349					rlhull6	9146875040				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15546782	2018-05-03 00:06:03+00:00	AlexB	7637725952					Grievous_II	722901337				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15546783	2018-05-03 00:06:04+00:00	Dr. Killa	2742475363					randomperson	1916419701				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15546784	2018-05-03 00:06:05+00:00	Andre Laufmöller	7648615946					Coronel Gavilan	5842796420				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15546789	2018-05-03 00:07:25+00:00	begin_2000	3027655493					{{NeRo}}	397429597				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15546790	2018-05-03 00:07:26+00:00	Little-Mouse	4489866947					snife	8934061119				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15546791	2018-05-03 00:07:27+00:00	THE AWESOME OTTERYCAT	1521643938					Sandgroper	6874899030				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15615219	2018-05-13 01:46:00+00:00	Juan	6649400248					master of desaster	2214950915				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15615220	2018-05-13 01:46:01+00:00	carlos12.0	7218885952					fireice82	8439118486				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15615221	2018-05-13 01:46:03+00:00	Muli	2211733141					Pavluski	5619988369				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15615226	2018-05-13 01:47:29+00:00	max™	7582497910					dry-clean-only	4419488318				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15615227	2018-05-13 01:47:30+00:00	[WG] Reza	398976518					Jackie Treehorn	637758013				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15615231	2018-05-13 01:48:44+00:00	schwarz	6240091490					FC Bayern	9930995314				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15615232	2018-05-13 01:48:45+00:00	Xande38	2612780349					Stirax	3760894746				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15615233	2018-05-13 01:48:46+00:00	Sherlock Holmes	8374518608					rlhull6	9146875040				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15615236	2018-05-13 01:49:46+00:00	Dutch Desire	8510833623					Coronel Gavilan	5842796420				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15615237	2018-05-13 01:49:47+00:00	Andre Laufmöller	7648615946					Dr. Killa	2742475363				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15615238	2018-05-13 01:49:48+00:00	randomperson	1916419701					Grievous_II	722901337				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15615241	2018-05-13 01:50:51+00:00	{{NeRo}}	397429597					Little-Mouse	4489866947				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15615242	2018-05-13 01:50:52+00:00	THE AWESOME OTTERYCAT	1521643938					begin_2000	3027655493				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15615243	2018-05-13 01:50:53+00:00	snife	8934061119					Sandgroper	6874899030				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15683751	2018-05-23 02:21:30+00:00	Cluster	7010496305					Muli	2211733141				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15683753	2018-05-23 02:21:33+00:00	fireice82	8439118486					Juan	6649400248				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15683760	2018-05-23 02:22:50+00:00	max™	7582497910					Waka	4213603571				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15683762	2018-05-23 02:22:52+00:00	[WG] Reza	398976518					dry-clean-only	4419488318				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15683768	2018-05-23 02:23:50+00:00	schwarz	6240091490					Xande38	2612780349				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15683769	2018-05-23 02:23:51+00:00	rlhull6	9146875040					FC Bayern	9930995314				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15683770	2018-05-23 02:23:52+00:00	Sherlock Holmes	8374518608					Stirax	3760894746				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15683774	2018-05-23 02:24:24+00:00	Dutch Desire	8510833623					randomperson	1916419701				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15688208	2018-05-23 18:22:29+00:00	{{NeRo}}	397429597					Sandgroper	6874899030				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15688209	2018-05-23 18:22:39+00:00	THE AWESOME OTTERYCAT	1521643938					snife	8934061119				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15688211	2018-05-23 18:22:45+00:00	Little-Mouse	4489866947					begin_2000	3027655493				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15688348	2018-05-23 18:44:01+00:00	Andre Laufmöller	7648615946					AlexB	7637725952				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15751476	2018-06-02 01:19:02+00:00	master of desaster	2214950915					Cluster	7010496305				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15751477	2018-06-02 01:19:03+00:00	Muli	2211733141					fireice82	8439118486				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15751492	2018-06-02 01:21:50+00:00	Dutch Desire	8510833623					Andre Laufmöller	7648615946				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15751493	2018-06-02 01:21:51+00:00	Coronel Gavilan	5842796420					randomperson	1916419701				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15751494	2018-06-02 01:21:52+00:00	Dr. Killa	2742475363					AlexB	7637725952				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15817197	2018-06-12 02:13:13+00:00	Muli	2211733141					Juan	6649400248				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15817198	2018-06-12 02:13:14+00:00	Pavluski	5619988369					Cluster	7010496305				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15817204	2018-06-12 02:15:01+00:00	Dutch Desire	8510833623					Dr. Killa	2742475363				
CL10		Elitist Africa	https://www.warzone.com/MultiPlayer?GameID=15817205	2018-06-12 02:15:02+00:00	randomperson	1916419701					AlexB	7637725952				
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15375969	2018-04-08 05:07:58+00:00	Deadman	2428496679	Master Jz	4439722815	Motoki	6862295334	blobblob	1842167298	Melethron	5825114267	Beep Beep I'm A Jeep	6561482549
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15375971	2018-04-08 05:08:01+00:00	Mike |GG|	369204969	MisterT	7714693552	Po1onius	7950097528	Beren Erchamion	314032996	Suschel	1658656882	Muli	2211733141
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15375972	2018-04-08 05:08:05+00:00	Odin	868774213	Kezzo	3068515161	(deleted)	6559504553	ZeroBlindDragon	1052028219	Dom365	2715085443	Octane	3062174051
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15375990	2018-04-08 05:11:44+00:00	Razor	69879585	│ [20] │MASTER│ Rikku │ I love my wife │ • apex │	2969075806	TianO	6683773917	TheThedde	5712212036	Derfellios	6146168723	Benjamin628	9936698896
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15375991	2018-04-08 05:11:47+00:00	[WG] Reza	398976518	ChrisCMU	999878954	Super Smoove	4555082823	MGO	2791412802	Aura Guardian	4127329486	MrTrolldemort	4290937787
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15375992	2018-04-08 05:11:50+00:00	AquaHolic	673199141	Waddles	2863984406	rakleader	8136895102	BMT216A	4690262550	Gus squared	8061186947	(deleted)	9673505981
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376006	2018-04-08 05:13:46+00:00	Chafram	2151303325	Benoît	2213363356	cj13	9357351102	Alexander the Great	426176670	Almir	3523197766	Timko666	7654483770
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376007	2018-04-08 05:13:48+00:00	Bigby	363935123	Vanguard	456561512	Botanator	633358359	pr0z4c	1535332095	Stormguard	1774909655	Totem	4683478894
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376008	2018-04-08 05:13:51+00:00	GuestNWHSzY	4732747463	anolis	4922323040	Olkani [PG]	5434190138	Vole	5811017620	Sherlock Holmes	8374518608	SubLunar Unit	9755066413
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376009	2018-04-08 05:13:52+00:00	Vole	5811017620	Sherlock Holmes	8374518608	SubLunar Unit	9755066413	Chafram	2151303325	Benoît	2213363356	cj13	9357351102
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376010	2018-04-08 05:13:53+00:00	Bigby	363935123	Vanguard	456561512	Botanator	633358359	GuestNWHSzY	4732747463	anolis	4922323040	Olkani [PG]	5434190138
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376011	2018-04-08 05:13:55+00:00	pr0z4c	1535332095	Stormguard	1774909655	Totem	4683478894	Alexander the Great	426176670	Almir	3523197766	Timko666	7654483770
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376025	2018-04-08 05:15:19+00:00	psykkoman	5056337626	The Shots	5345602099	Baer	9150576307	Sakata Gintoki	1388752514	Parish75	7488609795	Diamond Perfume	8090244700
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376026	2018-04-08 05:15:22+00:00	Cicero XXII	2150672011	TurboTT117	3223047956	J.P.	7587331752	[V.I.W] recruiting time! Join us !	798256841	Le Count H	6810816777	Andre Laufmöller	7648615946
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376027	2018-04-08 05:15:25+00:00	Grievous_II	722901337	ACL Tears	6511512218	JT	6611562592	Dr. Killa	2742475363	Jayden	6464042596	Bomber the Undying	9535793775
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376028	2018-04-08 05:15:26+00:00	psykkoman	5056337626	The Shots	5345602099	Baer	9150576307	Cicero XXII	2150672011	TurboTT117	3223047956	J.P.	7587331752
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376029	2018-04-08 05:15:27+00:00	[V.I.W] recruiting time! Join us !	798256841	Le Count H	6810816777	Andre Laufmöller	7648615946	Grievous_II	722901337	ACL Tears	6511512218	JT	6611562592
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376047	2018-04-08 05:16:43+00:00	Min34	538068105	-B	2719017226	MaikMcJuggle	7123568917	Skapis9999	1521241902	begin_2000	3027655493	Kero	9318153614
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376048	2018-04-08 05:16:46+00:00	Moth	548463355	{rp} Napoléon	3612612583	snife	8934061119	majokun	132609340	NecessaryEagle	962703243	The Mezaster	4620451108
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376050	2018-04-08 05:16:48+00:00	Fluttershy	2579062270	krunx	6328159606	kicorse	9086161081	cruentus	6770966453	Sandgroper	6874899030	RavenDelgado	9069146523
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376051	2018-04-08 05:16:50+00:00	Fluttershy	2579062270	krunx	6328159606	kicorse	9086161081	Min34	538068105	-B	2719017226	MaikMcJuggle	7123568917
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376052	2018-04-08 05:16:51+00:00	cruentus	6770966453	Sandgroper	6874899030	RavenDelgado	9069146523	majokun	132609340	NecessaryEagle	962703243	The Mezaster	4620451108
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15376053	2018-04-08 05:16:52+00:00	Moth	548463355	{rp} Napoléon	3612612583	snife	8934061119	Skapis9999	1521241902	begin_2000	3027655493	Kero	9318153614
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540379	2018-05-02 01:39:32+00:00	Deadman	2428496679	Master Jz	4439722815	Motoki	6862295334	DarrenDieHard	82622046	INSIDE	105380470	tobe	4514168736
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540380	2018-05-02 01:39:33+00:00	Mike |GG|	369204969	MisterT	7714693552	Po1onius	7950097528	blobblob	1842167298	Melethron	5825114267	Beep Beep I'm A Jeep	6561482549
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540381	2018-05-02 01:39:34+00:00	Odin	868774213	Kezzo	3068515161	(deleted)	6559504553	Beren Erchamion	314032996	Suschel	1658656882	Muli	2211733141
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540386	2018-05-02 01:40:16+00:00	MGO	2791412802	Aura Guardian	4127329486	MrTrolldemort	4290937787	TheThedde	5712212036	Derfellios	6146168723	Benjamin628	9936698896
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540387	2018-05-02 01:40:17+00:00	AquaHolic	673199141	Waddles	2863984406	rakleader	8136895102	Razor	69879585	│ [20] │MASTER│ Rikku │ I love my wife │ • apex │	2969075806	TianO	6683773917
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540389	2018-05-02 01:40:19+00:00	[WG] Reza	398976518	ChrisCMU	999878954	Super Smoove	4555082823	BMT216A	4690262550	Gus squared	8061186947	(deleted)	9673505981
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540398	2018-05-02 01:41:00+00:00	Chafram	2151303325	Benoît	2213363356	cj13	9357351102	GuestNWHSzY	4732747463	anolis	4922323040	Olkani [PG]	5434190138
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540399	2018-05-02 01:41:01+00:00	pr0z4c	1535332095	Stormguard	1774909655	Totem	4683478894	Vole	5811017620	Sherlock Holmes	8374518608	SubLunar Unit	9755066413
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540400	2018-05-02 01:41:02+00:00	Bigby	363935123	Vanguard	456561512	Botanator	633358359	DjoThelemitaBRA	1343493358	Almir	3523197766	Timko666	7654483770
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540401	2018-05-02 01:41:03+00:00	Chafram	2151303325	Benoît	2213363356	cj13	9357351102	Bigby	363935123	Vanguard	456561512	Botanator	633358359
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540402	2018-05-02 01:41:04+00:00	Vole	5811017620	Sherlock Holmes	8374518608	SubLunar Unit	9755066413	DjoThelemitaBRA	1343493358	Almir	3523197766	Timko666	7654483770
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540403	2018-05-02 01:41:05+00:00	pr0z4c	1535332095	Stormguard	1774909655	Totem	4683478894	GuestNWHSzY	4732747463	anolis	4922323040	Olkani [PG]	5434190138
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540417	2018-05-02 01:41:36+00:00	psykkoman	5056337626	The Shots	5345602099	Baer	9150576307	Grievous_II	722901337	ACL Tears	6511512218	JT	6611562592
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540418	2018-05-02 01:41:38+00:00	Cicero XXII	2150672011	TurboTT117	3223047956	J.P.	7587331752	Varakreivi	1237430152	China	1954125027	alex82500	8645862111
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540419	2018-05-02 01:41:39+00:00	[V.I.W] recruiting time! Join us !	798256841	Le Count H	6810816777	Andre Laufmöller	7648615946	Sakata Gintoki	1388752514	Parish75	7488609795	Diamond Perfume	8090244700
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540420	2018-05-02 01:41:40+00:00	Grievous_II	722901337	ACL Tears	6511512218	JT	6611562592	Cicero XXII	2150672011	TurboTT117	3223047956	J.P.	7587331752
CL10		Europe	https://www.warzone.com/MultiPlayer?GameID=15540421	2018-05-02 01:41:41+00:00	Sakata Gintoki	1388752514	Parish75	7488609795	Diamond Perfume	8090244700	Dr. Killa	2742475363	Jayden	6464042596	Bomber the Undying	9535793775
